shipment_id,order_id,shipment_date,expected_delivery_date,actual_delivery_date,courier_partner,warehouse_city,delivery_status,delivery_attempts,shipping_cost,failure_reason,delay_days,is_late_delivery,delay_days_clean,delay_days_valid
3338,3338,2024-10-26,2024-10-28,2024-10-27,ParcelOne,Mumbai,Delivered,2,100.73,No Failure,0,No,0.0,1
3339,3339,2026-06-24,2026-06-29,,SwiftKart Logistics,Bengaluru,RTO,1,170.45,Customer Unavailable,0,No,0.0,1
3340,3340,2025-11-18,2025-11-20,2025-11-19,ParcelOne,Bengaluru,Delivered,3,147.15,No Failure,3,Yes,3.0,1
3341,3341,2025-12-24,2025-12-27,,SwiftKart Logistics,Chennai,RTO,3,177.54,Damaged Package,1,No,1.0,1
3342,3342,2026-04-01,2026-04-03,2026-04-03,ParcelOne,Kolkata,Delivered,2,81.21,No Failure,3,Yes,3.0,1
3343,3343,2026-04-20,2026-04-22,2026-04-21,SwiftKart Logistics,Bengaluru,Delivered,1,110.43,No Failure,4,Yes,4.0,1
3344,3344,2025-02-26,2025-03-03,2025-03-02,QuickShip India,Hyderabad,Delivered,1,128.69,No Failure,2,No,2.0,1
3345,3345,2025-11-24,2025-11-28,,ParcelOne,Kolkata,Failed,3,49.11,Incorrect Address,5,Yes,5.0,1
3346,3346,2026-01-08,2026-01-11,,MetroDeliver,Delhi,RTO,2,77.69,Courier Delay,5,Yes,5.0,1
3347,3347,2026-03-16,2026-03-18,,BlueRoute Express,Kolkata,RTO,3,64.3,Customer Refused,4,Yes,4.0,1
3348,3348,2026-04-03,2026-04-07,,QuickShip India,Hyderabad,RTO,2,162.27,Logistics Capacity,6,Yes,6.0,1
3349,3349,2025-09-19,2025-09-22,2025-09-21,MetroDeliver,Mumbai,Delivered,1,46.58,No Failure,2,No,2.0,1
3350,3350,2026-05-20,2026-05-25,2026-05-25,SwiftKart Logistics,Chennai,Delivered,3,81.32,No Failure,6,Yes,6.0,1
3351,3351,2026-07-04,2026-07-06,2026-07-05,RapidX Logistics,Bengaluru,Delivered,3,64.82,No Failure,7,Yes,7.0,1
3352,3352,2025-02-15,2025-02-18,2025-02-17,SwiftKart Logistics,Chennai,Delivered,1,69.99,No Failure,5,Yes,5.0,1
3353,3353,2025-03-09,2025-03-11,2025-03-10,ParcelOne,Hyderabad,Delivered,3,59.56,No Failure,6,Yes,6.0,1
3354,3354,2024-12-30,2025-01-01,2025-01-03,QuickShip India,Chennai,Delayed,3,114.65,Courier Delay,1,No,1.0,1
3355,3355,2024-08-25,2024-08-30,2024-08-30,QuickShip India,Chennai,Delivered,2,54.39,No Failure,5,Yes,5.0,1
3356,3356,2025-02-12,2025-02-14,,MetroDeliver,Mumbai,Failed,1,58.5,Logistics Capacity,-1,No,,0
3357,3357,2025-03-08,2025-03-13,2025-03-13,BlueRoute Express,Bengaluru,Delivered,2,156.04,No Failure,0,No,0.0,1
3358,3358,2025-07-13,2025-07-17,,MetroDeliver,Kolkata,Failed,2,66.06,Logistics Capacity,0,No,0.0,1
3359,3359,2025-08-22,2025-08-27,2025-08-26,MetroDeliver,Delhi,Delivered,3,84.72,No Failure,0,No,0.0,1
3360,3360,2024-08-12,2024-08-14,2024-08-13,SwiftKart Logistics,Delhi,Delivered,1,75.76,No Failure,1,No,1.0,1
3361,3361,2024-08-28,2024-09-01,2024-09-04,ParcelOne,Hyderabad,Delayed,3,85.59,Courier Delay,5,Yes,5.0,1
3362,3362,2024-12-06,2024-12-10,,RapidX Logistics,Kolkata,Failed,3,101.54,Customer Refused,7,Yes,7.0,1
3363,3363,2025-01-04,2025-01-07,,BlueRoute Express,Delhi,RTO,1,159.2,Customer Unavailable,-1,No,,0
3364,3364,2025-04-27,2025-04-30,,BlueRoute Express,Chennai,Failed,3,162.84,Damaged Package,-1,No,,0
3365,3365,2024-11-04,2024-11-06,2024-11-05,SwiftKart Logistics,Hyderabad,Delivered,1,154.73,No Failure,0,No,0.0,1
3366,3366,2024-11-26,2024-11-28,2024-11-27,QuickShip India,Delhi,Delivered,3,57.84,No Failure,3,Yes,3.0,1
3367,3367,2025-02-20,2025-02-25,,ParcelOne,Hyderabad,In Transit,3,147.09,No Failure,0,No,0.0,1
3368,3368,2025-03-27,2025-04-01,,QuickShip India,Chennai,In Transit,2,117.59,No Failure,-1,No,,0
3369,3369,2026-02-15,2026-02-20,2026-02-19,ParcelOne,Chennai,Delivered,3,81.55,No Failure,7,Yes,7.0,1
3370,3370,2026-03-12,2026-03-17,,ParcelOne,Bengaluru,Failed,1,85.98,Courier Delay,1,No,1.0,1
3371,3371,2025-12-31,2026-01-02,,MetroDeliver,Delhi,Failed,3,169.95,Incorrect Address,4,Yes,4.0,1
3372,3372,2026-02-10,2026-02-14,2026-02-19,SwiftKart Logistics,Mumbai,Delayed,2,50.03,Courier Delay,5,Yes,5.0,1
3373,3373,2026-01-14,2026-01-16,,RapidX Logistics,Hyderabad,RTO,3,137.68,Damaged Package,6,Yes,6.0,1
3374,3374,2025-07-30,2025-08-01,,SwiftKart Logistics,Bengaluru,RTO,1,162.61,Courier Delay,4,Yes,4.0,1
3375,3375,2026-01-05,2026-01-09,,BlueRoute Express,Delhi,Failed,1,168.4,Incorrect Address,4,Yes,4.0,1
3376,3376,2026-01-26,2026-01-29,2026-01-29,QuickShip India,Hyderabad,Delivered,2,175.55,No Failure,6,Yes,6.0,1
3377,3377,2024-10-02,2024-10-07,2024-10-10,SwiftKart Logistics,Kolkata,Delayed,2,105.09,Courier Delay,7,Yes,7.0,1
3378,3378,2024-10-19,2024-10-24,2024-10-23,QuickShip India,Delhi,Delivered,2,107.94,No Failure,5,Yes,5.0,1
3379,3379,2025-12-22,2025-12-24,,RapidX Logistics,Bengaluru,RTO,3,166.05,Customer Refused,4,Yes,4.0,1
3380,3380,2025-04-10,2025-04-15,,QuickShip India,Bengaluru,In Transit,2,132.87,No Failure,1,No,1.0,1
3381,3381,2025-05-01,2025-05-05,,SwiftKart Logistics,Chennai,Failed,2,176.08,Incorrect Address,4,Yes,4.0,1
3382,3382,2025-06-21,2025-06-24,,BlueRoute Express,Mumbai,RTO,3,114.56,Incorrect Address,3,Yes,3.0,1
3383,3383,2026-01-16,2026-01-20,,MetroDeliver,Bengaluru,Failed,3,102.9,Incorrect Address,5,Yes,5.0,1
3384,3384,2026-02-14,2026-02-18,,BlueRoute Express,Chennai,RTO,3,155.37,Logistics Capacity,3,Yes,3.0,1
3385,3385,2026-02-22,2026-02-25,,SwiftKart Logistics,Kolkata,Failed,1,173.32,Damaged Package,3,Yes,3.0,1
3386,3386,2026-05-10,2026-05-13,,ParcelOne,Bengaluru,Failed,3,101.15,Logistics Capacity,3,Yes,3.0,1
3387,3387,2026-05-27,2026-05-31,2026-06-03,ParcelOne,Bengaluru,Delayed,1,102.55,Courier Delay,0,No,0.0,1
3388,3388,2024-08-12,2024-08-16,2024-08-15,RapidX Logistics,Delhi,Delivered,3,129.87,No Failure,7,Yes,7.0,1
3389,3389,2024-12-13,2024-12-18,2024-12-17,BlueRoute Express,Hyderabad,Delivered,2,118.19,No Failure,5,Yes,5.0,1
3390,3390,2026-01-07,2026-01-09,2026-01-08,RapidX Logistics,Kolkata,Delivered,3,168.78,No Failure,4,Yes,4.0,1
3391,3391,2026-01-22,2026-01-26,2026-01-25,QuickShip India,Bengaluru,Delivered,1,75.01,No Failure,6,Yes,6.0,1
3392,3392,2025-10-01,2025-10-05,2025-10-05,BlueRoute Express,Kolkata,Delivered,3,144.49,No Failure,-1,No,,0
3393,3393,2025-11-11,2025-11-16,,MetroDeliver,Mumbai,Failed,1,153.34,Incorrect Address,3,Yes,3.0,1
3394,3394,2025-03-09,2025-03-12,,RapidX Logistics,Hyderabad,Failed,1,127.08,Customer Refused,-1,No,,0
3395,3395,2025-09-23,2025-09-25,,SwiftKart Logistics,Chennai,RTO,3,56.93,Damaged Package,2,No,2.0,1
3396,3396,2025-12-07,2025-12-09,2025-12-09,SwiftKart Logistics,Mumbai,Delivered,2,146.04,No Failure,4,Yes,4.0,1
3397,3397,2025-08-14,2025-08-16,,ParcelOne,Mumbai,RTO,3,74.89,Customer Unavailable,3,Yes,3.0,1
3398,3398,2025-09-11,2025-09-15,2025-09-21,BlueRoute Express,Hyderabad,Delayed,1,126.51,Courier Delay,2,No,2.0,1
3399,3399,2025-03-05,2025-03-07,2025-03-06,ParcelOne,Kolkata,Delivered,2,93.95,No Failure,7,Yes,7.0,1
3400,3400,2025-04-03,2025-04-08,2025-04-07,MetroDeliver,Delhi,Delivered,1,69.74,No Failure,5,Yes,5.0,1
3401,3401,2025-03-31,2025-04-02,,RapidX Logistics,Bengaluru,Failed,3,87.88,Incorrect Address,5,Yes,5.0,1
3402,3402,2025-05-08,2025-05-13,2025-05-12,SwiftKart Logistics,Bengaluru,Delivered,1,99.68,No Failure,7,Yes,7.0,1
3403,3403,2025-05-29,2025-06-03,2025-06-02,MetroDeliver,Bengaluru,Delivered,3,152.12,No Failure,-1,No,,0
3404,3404,2026-02-22,2026-02-27,,RapidX Logistics,Kolkata,RTO,1,67.28,Logistics Capacity,7,Yes,7.0,1
3405,3405,2026-01-11,2026-01-14,,BlueRoute Express,Bengaluru,RTO,3,142.45,Incorrect Address,3,Yes,3.0,1
3406,3406,2026-02-18,2026-02-22,,ParcelOne,Chennai,RTO,3,155.82,Logistics Capacity,1,No,1.0,1
3407,3407,2026-07-18,2026-07-22,2026-07-21,RapidX Logistics,Delhi,Delivered,3,172.94,No Failure,1,No,1.0,1
3408,3408,2025-09-06,2025-09-09,2025-09-08,ParcelOne,Delhi,Delivered,1,56.3,No Failure,5,Yes,5.0,1
3409,3409,2025-10-14,2025-10-17,2025-10-16,SwiftKart Logistics,Kolkata,Delivered,3,59.66,No Failure,3,Yes,3.0,1
3410,3410,2024-09-06,2024-09-11,2024-09-16,RapidX Logistics,Mumbai,Delayed,2,166.98,Courier Delay,-1,No,,0
3411,3411,2024-09-25,2024-09-29,2024-09-28,MetroDeliver,Mumbai,Delivered,1,57.96,No Failure,-1,No,,0
3412,3412,2025-06-01,2025-06-03,2025-06-03,QuickShip India,Bengaluru,Delivered,1,159.2,No Failure,3,Yes,3.0,1
3413,3413,2025-09-30,2025-10-02,,RapidX Logistics,Mumbai,Failed,3,101.65,Incorrect Address,3,Yes,3.0,1
3414,3414,2025-02-01,2025-02-04,2025-02-03,QuickShip India,Mumbai,Delivered,1,166.08,No Failure,1,No,1.0,1
3415,3415,2024-09-15,2024-09-19,2024-09-18,RapidX Logistics,Mumbai,Delivered,1,112.09,No Failure,6,Yes,6.0,1
3416,3416,2025-07-03,2025-07-07,,SwiftKart Logistics,Mumbai,Failed,2,169.44,Customer Unavailable,5,Yes,5.0,1
3417,3417,2025-08-12,2025-08-17,,QuickShip India,Chennai,RTO,3,95.7,Incorrect Address,1,No,1.0,1
3418,3418,2026-01-16,2026-01-20,2026-01-19,QuickShip India,Hyderabad,Delivered,3,142.33,No Failure,0,No,0.0,1
3419,3419,2026-02-06,2026-02-10,,BlueRoute Express,Hyderabad,RTO,2,66.2,Damaged Package,3,Yes,3.0,1
3420,3420,2026-07-13,2026-07-16,,BlueRoute Express,Kolkata,Failed,3,63.88,Courier Delay,3,Yes,3.0,1
3421,3421,2026-06-13,2026-06-17,2026-06-16,BlueRoute Express,Kolkata,Delivered,1,78.38,No Failure,5,Yes,5.0,1
3422,3422,2026-06-30,2026-07-05,,ParcelOne,Chennai,RTO,1,74.29,Damaged Package,6,Yes,6.0,1
3423,3423,2025-04-14,2025-04-16,2025-04-15,MetroDeliver,Mumbai,Delivered,1,53.8,No Failure,2,No,2.0,1
3424,3424,2025-05-29,2025-06-03,,QuickShip India,Bengaluru,Failed,3,119.21,Customer Refused,6,Yes,6.0,1
3425,3425,2025-01-20,2025-01-24,,BlueRoute Express,Chennai,RTO,1,116.23,Courier Delay,-1,No,,0
3426,3426,2025-02-19,2025-02-23,2025-02-22,SwiftKart Logistics,Mumbai,Delivered,2,100.06,No Failure,3,Yes,3.0,1
3427,3427,2025-01-19,2025-01-24,2025-01-23,SwiftKart Logistics,Mumbai,Delivered,2,45.07,No Failure,0,No,0.0,1
3428,3428,2025-05-16,2025-05-21,,MetroDeliver,Kolkata,RTO,1,146.0,Customer Refused,5,Yes,5.0,1
3429,3429,2025-06-13,2025-06-17,,RapidX Logistics,Mumbai,RTO,3,125.63,Customer Refused,-1,No,,0
3430,3430,2026-03-19,2026-03-22,2026-03-28,RapidX Logistics,Hyderabad,Delayed,1,142.9,Courier Delay,7,Yes,7.0,1
3431,3431,2026-04-21,2026-04-24,2026-04-22,BlueRoute Express,Delhi,Delivered,2,145.28,No Failure,-1,No,,0
3432,3432,2025-05-25,2025-05-29,2025-05-28,ParcelOne,Mumbai,Delivered,1,54.76,No Failure,4,Yes,4.0,1
3433,3433,2025-06-25,2025-06-30,,MetroDeliver,Mumbai,RTO,2,56.25,Customer Refused,4,Yes,4.0,1
3434,3434,2025-12-27,2025-12-30,2026-01-02,MetroDeliver,Kolkata,Delayed,2,93.38,Courier Delay,5,Yes,5.0,1
3435,3435,2026-01-25,2026-01-28,,ParcelOne,Mumbai,RTO,3,97.47,Incorrect Address,6,Yes,6.0,1
3436,3436,2026-08-02,2026-08-05,2026-08-11,SwiftKart Logistics,Mumbai,Delayed,2,83.85,Courier Delay,1,No,1.0,1
3437,3437,2025-07-22,2025-07-26,,RapidX Logistics,Mumbai,Failed,3,105.5,Incorrect Address,6,Yes,6.0,1
3438,3438,2025-01-20,2025-01-23,,MetroDeliver,Hyderabad,Failed,2,70.62,Courier Delay,3,Yes,3.0,1
3439,3439,2025-03-05,2025-03-10,,SwiftKart Logistics,Delhi,Failed,3,110.96,Damaged Package,6,Yes,6.0,1
3440,3440,2026-04-30,2026-05-03,,ParcelOne,Kolkata,Failed,2,57.43,Logistics Capacity,4,Yes,4.0,1
3441,3441,2026-05-23,2026-05-26,2026-05-25,ParcelOne,Mumbai,Delivered,3,154.78,No Failure,3,Yes,3.0,1
3442,3442,2026-06-30,2026-07-04,2026-07-03,RapidX Logistics,Mumbai,Delivered,3,66.0,No Failure,7,Yes,7.0,1
3443,3443,2025-04-04,2025-04-06,,BlueRoute Express,Kolkata,RTO,1,122.55,Incorrect Address,3,Yes,3.0,1
3444,3444,2024-11-05,2024-11-10,,MetroDeliver,Delhi,Failed,3,131.73,Customer Refused,-1,No,,0
3445,3445,2025-08-30,2025-09-01,2025-09-03,SwiftKart Logistics,Chennai,Delayed,3,99.05,Courier Delay,2,No,2.0,1
3446,3446,2025-10-03,2025-10-07,2025-10-06,QuickShip India,Chennai,Delivered,1,120.78,No Failure,3,Yes,3.0,1
3447,3447,2026-01-03,2026-01-06,,ParcelOne,Delhi,Failed,3,133.83,Courier Delay,7,Yes,7.0,1
3448,3448,2026-01-21,2026-01-25,2026-01-27,MetroDeliver,Delhi,Delayed,3,88.45,Courier Delay,5,Yes,5.0,1
3449,3449,2025-08-09,2025-08-14,2025-08-14,MetroDeliver,Hyderabad,Delivered,1,67.43,No Failure,1,No,1.0,1
3450,3450,2024-12-06,2024-12-10,,BlueRoute Express,Delhi,RTO,3,51.27,Logistics Capacity,1,No,1.0,1
3451,3451,2024-09-28,2024-10-03,,SwiftKart Logistics,Bengaluru,Failed,3,98.06,Incorrect Address,-1,No,,0
3452,3452,2024-08-07,2024-08-10,2024-08-09,SwiftKart Logistics,Chennai,Delivered,1,152.91,No Failure,7,Yes,7.0,1
3453,3453,2024-08-27,2024-08-29,,ParcelOne,Mumbai,RTO,3,154.98,Customer Unavailable,2,No,2.0,1
3454,3454,2026-03-06,2026-03-09,,RapidX Logistics,Kolkata,In Transit,2,98.22,No Failure,4,Yes,4.0,1
3455,3455,2025-12-28,2025-12-30,,BlueRoute Express,Hyderabad,Failed,1,72.15,Courier Delay,0,No,0.0,1
3456,3456,2024-08-29,2024-08-31,2024-08-30,RapidX Logistics,Kolkata,Delivered,3,161.2,No Failure,0,No,0.0,1
3457,3457,2024-09-15,2024-09-17,,BlueRoute Express,Chennai,Failed,2,171.77,Logistics Capacity,3,Yes,3.0,1
3458,3458,2024-10-09,2024-10-13,,QuickShip India,Chennai,RTO,2,53.35,Customer Refused,0,No,0.0,1
3459,3459,2025-03-28,2025-04-02,2025-04-04,MetroDeliver,Mumbai,Delayed,1,81.44,Courier Delay,7,Yes,7.0,1
3460,3460,2024-12-07,2024-12-09,,BlueRoute Express,Delhi,RTO,2,98.5,Customer Unavailable,6,Yes,6.0,1
3461,3461,2025-12-15,2025-12-19,2025-12-21,QuickShip India,Mumbai,Delayed,1,150.85,Courier Delay,5,Yes,5.0,1
3462,3462,2026-01-22,2026-01-26,2026-01-25,ParcelOne,Hyderabad,Delivered,3,49.01,No Failure,5,Yes,5.0,1
3463,3463,2024-11-03,2024-11-08,2024-11-07,BlueRoute Express,Mumbai,Delivered,1,90.17,No Failure,7,Yes,7.0,1
3464,3464,2024-11-27,2024-12-02,,QuickShip India,Delhi,Failed,3,81.47,Customer Refused,3,Yes,3.0,1
3465,3465,2024-10-29,2024-10-31,2024-10-29,ParcelOne,Bengaluru,Delivered,3,168.79,No Failure,7,Yes,7.0,1
3466,3466,2025-12-08,2025-12-12,2025-12-11,ParcelOne,Bengaluru,Delivered,3,148.41,No Failure,5,Yes,5.0,1
3467,3467,2024-09-11,2024-09-13,2024-09-12,ParcelOne,Chennai,Delivered,2,67.13,No Failure,1,No,1.0,1
3468,3468,2025-02-21,2025-02-26,,SwiftKart Logistics,Chennai,Failed,2,61.48,Customer Refused,0,No,0.0,1
3469,3469,2025-12-28,2025-12-30,,RapidX Logistics,Delhi,RTO,2,64.46,Customer Refused,7,Yes,7.0,1
3470,3470,2025-06-09,2025-06-12,2025-06-12,SwiftKart Logistics,Bengaluru,Delivered,2,112.4,No Failure,1,No,1.0,1
3471,3471,2024-10-30,2024-11-04,2024-11-03,RapidX Logistics,Hyderabad,Delivered,1,121.13,No Failure,1,No,1.0,1
3472,3472,2024-11-14,2024-11-16,,MetroDeliver,Delhi,In Transit,1,122.15,No Failure,5,Yes,5.0,1
3473,3473,2024-12-08,2024-12-12,2024-12-12,QuickShip India,Bengaluru,Delivered,2,78.36,No Failure,5,Yes,5.0,1
3474,3474,2024-10-01,2024-10-05,,MetroDeliver,Hyderabad,Failed,1,108.74,Customer Unavailable,4,Yes,4.0,1
3475,3475,2025-09-30,2025-10-03,,SwiftKart Logistics,Chennai,Failed,2,168.07,Customer Refused,1,No,1.0,1
3476,3476,2025-10-15,2025-10-17,,MetroDeliver,Chennai,RTO,2,167.0,Damaged Package,3,Yes,3.0,1
3477,3477,2025-02-26,2025-02-28,,ParcelOne,Bengaluru,Failed,1,69.71,Incorrect Address,-1,No,,0
3478,3478,2025-03-24,2025-03-26,,BlueRoute Express,Hyderabad,Failed,1,118.72,Logistics Capacity,7,Yes,7.0,1
3479,3479,2024-08-12,2024-08-17,,MetroDeliver,Kolkata,RTO,3,95.44,Customer Unavailable,0,No,0.0,1
3480,3480,2024-09-11,2024-09-16,2024-09-15,RapidX Logistics,Chennai,Delivered,3,176.91,No Failure,4,Yes,4.0,1
3481,3481,2025-05-13,2025-05-18,2025-05-17,MetroDeliver,Bengaluru,Delivered,3,61.65,No Failure,6,Yes,6.0,1
3482,3482,2026-07-17,2026-07-21,,BlueRoute Express,Mumbai,In Transit,3,58.14,No Failure,5,Yes,5.0,1
3483,3483,2024-09-14,2024-09-18,2024-09-18,MetroDeliver,Hyderabad,Delivered,2,77.31,No Failure,-1,No,,0
3484,3484,2024-10-10,2024-10-14,,RapidX Logistics,Hyderabad,Failed,1,52.32,Logistics Capacity,4,Yes,4.0,1
3485,3485,2024-12-01,2024-12-05,,QuickShip India,Delhi,Failed,1,112.76,Customer Unavailable,4,Yes,4.0,1
3486,3486,2025-01-13,2025-01-16,,ParcelOne,Chennai,Failed,1,169.29,Customer Refused,1,No,1.0,1
3487,3487,2025-06-20,2025-06-22,2025-06-22,SwiftKart Logistics,Bengaluru,Delivered,1,82.96,No Failure,0,No,0.0,1
3488,3488,2025-07-20,2025-07-24,,ParcelOne,Hyderabad,Failed,2,82.09,Damaged Package,-1,No,,0
3489,3489,2026-07-31,2026-08-02,2026-08-02,RapidX Logistics,Delhi,Delivered,3,81.7,No Failure,0,No,0.0,1
3490,3490,2026-01-22,2026-01-24,2026-01-22,MetroDeliver,Delhi,Delivered,2,81.77,No Failure,3,Yes,3.0,1
3491,3491,2026-06-25,2026-06-28,,SwiftKart Logistics,Delhi,Failed,1,150.39,Incorrect Address,7,Yes,7.0,1
3492,3492,2025-07-16,2025-07-20,,RapidX Logistics,Delhi,Failed,1,52.49,Logistics Capacity,1,No,1.0,1
3493,3493,2025-08-07,2025-08-11,2025-08-15,RapidX Logistics,Bengaluru,Delayed,2,124.14,Courier Delay,7,Yes,7.0,1
3494,3494,2025-09-23,2025-09-28,2025-10-03,MetroDeliver,Bengaluru,Delayed,1,111.51,Courier Delay,7,Yes,7.0,1
3495,3495,2024-10-20,2024-10-22,,MetroDeliver,Hyderabad,RTO,2,82.38,Damaged Package,7,Yes,7.0,1
3496,3496,2026-06-01,2026-06-06,2026-06-06,QuickShip India,Bengaluru,Delivered,2,150.08,No Failure,4,Yes,4.0,1
3497,3497,2026-07-14,2026-07-17,,QuickShip India,Chennai,In Transit,3,46.64,No Failure,3,Yes,3.0,1
3498,3498,2025-08-27,2025-09-01,,QuickShip India,Mumbai,Failed,2,131.66,Damaged Package,7,Yes,7.0,1
3499,3499,2024-10-16,2024-10-18,,SwiftKart Logistics,Hyderabad,Failed,1,53.0,Incorrect Address,1,No,1.0,1
3500,3500,2025-09-05,2025-09-07,,BlueRoute Express,Chennai,RTO,2,173.23,Damaged Package,3,Yes,3.0,1
3501,3501,2025-10-10,2025-10-15,,MetroDeliver,Kolkata,RTO,1,79.31,Customer Refused,5,Yes,5.0,1
3502,3502,2025-07-16,2025-07-18,,ParcelOne,Hyderabad,Failed,1,44.36,Customer Refused,4,Yes,4.0,1
3503,3503,2025-01-20,2025-01-23,2025-01-22,QuickShip India,Mumbai,Delivered,2,50.82,No Failure,0,No,0.0,1
3504,3504,2025-10-19,2025-10-22,,RapidX Logistics,Delhi,RTO,3,159.1,Customer Refused,2,No,2.0,1
3505,3505,2025-12-03,2025-12-08,,MetroDeliver,Bengaluru,RTO,3,78.06,Courier Delay,7,Yes,7.0,1
3506,3506,2024-09-12,2024-09-14,,SwiftKart Logistics,Hyderabad,Failed,3,166.6,Customer Refused,3,Yes,3.0,1
3507,3507,2024-10-27,2024-11-01,2024-10-30,MetroDeliver,Chennai,Delivered,1,51.99,No Failure,5,Yes,5.0,1
3508,3508,2025-09-23,2025-09-28,2025-09-30,QuickShip India,Hyderabad,Delayed,2,63.75,Courier Delay,7,Yes,7.0,1
3509,3509,2025-03-25,2025-03-27,2025-04-01,RapidX Logistics,Kolkata,Delayed,1,111.82,Courier Delay,0,No,0.0,1
3510,3510,2026-06-15,2026-06-20,2026-06-19,MetroDeliver,Delhi,Delivered,2,179.39,No Failure,2,No,2.0,1
3511,3511,2026-07-04,2026-07-09,2026-07-08,BlueRoute Express,Mumbai,Delivered,3,151.76,No Failure,5,Yes,5.0,1
3512,3512,2026-07-13,2026-07-18,,ParcelOne,Mumbai,Failed,3,101.5,Damaged Package,-1,No,,0
3513,3513,2024-10-06,2024-10-08,,RapidX Logistics,Delhi,RTO,2,97.78,Courier Delay,6,Yes,6.0,1
3514,3514,2024-11-14,2024-11-16,,MetroDeliver,Hyderabad,Failed,3,75.47,Customer Refused,6,Yes,6.0,1
3515,3515,2026-01-11,2026-01-13,,RapidX Logistics,Hyderabad,RTO,3,41.64,Incorrect Address,-1,No,,0
3516,3516,2026-02-16,2026-02-20,2026-02-23,RapidX Logistics,Delhi,Delayed,2,74.24,Courier Delay,3,Yes,3.0,1
3517,3517,2026-01-05,2026-01-08,2026-01-07,MetroDeliver,Delhi,Delivered,2,121.04,No Failure,4,Yes,4.0,1
3518,3518,2026-02-03,2026-02-06,,BlueRoute Express,Bengaluru,RTO,3,49.26,Damaged Package,7,Yes,7.0,1
3519,3519,2025-01-12,2025-01-17,,BlueRoute Express,Chennai,Failed,2,46.57,Incorrect Address,2,No,2.0,1
3520,3520,2025-10-25,2025-10-27,,BlueRoute Express,Chennai,RTO,3,43.79,Customer Unavailable,6,Yes,6.0,1
3521,3521,2024-08-22,2024-08-24,2024-08-30,RapidX Logistics,Chennai,Delayed,1,54.62,Courier Delay,6,Yes,6.0,1
3522,3522,2025-12-25,2025-12-27,,MetroDeliver,Chennai,In Transit,2,87.22,No Failure,1,No,1.0,1
3523,3523,2025-03-31,2025-04-02,,ParcelOne,Delhi,Failed,3,154.78,Damaged Package,3,Yes,3.0,1
3524,3524,2024-11-25,2024-11-29,2024-11-29,BlueRoute Express,Chennai,Delivered,3,158.51,No Failure,2,No,2.0,1
3525,3525,2025-04-21,2025-04-23,,BlueRoute Express,Hyderabad,Failed,3,70.87,Incorrect Address,4,Yes,4.0,1
3526,3526,2025-12-04,2025-12-08,2025-12-07,BlueRoute Express,Delhi,Delivered,3,90.11,No Failure,5,Yes,5.0,1
3527,3527,2026-01-01,2026-01-03,2026-01-02,MetroDeliver,Mumbai,Delivered,3,134.77,No Failure,2,No,2.0,1
3528,3528,2025-07-29,2025-08-01,2025-07-31,QuickShip India,Delhi,Delivered,2,109.14,No Failure,6,Yes,6.0,1
3529,3529,2025-08-20,2025-08-25,,RapidX Logistics,Chennai,Failed,1,67.81,Damaged Package,2,No,2.0,1
3530,3530,2025-12-09,2025-12-13,2025-12-12,BlueRoute Express,Hyderabad,Delivered,3,132.8,No Failure,4,Yes,4.0,1
3531,3531,2026-01-18,2026-01-22,,QuickShip India,Kolkata,RTO,1,163.66,Incorrect Address,4,Yes,4.0,1
3532,3532,2024-09-24,2024-09-28,2024-10-04,QuickShip India,Chennai,Delayed,2,71.72,Courier Delay,3,Yes,3.0,1
3533,3533,2026-02-22,2026-02-27,2026-02-27,QuickShip India,Kolkata,Delivered,2,77.01,No Failure,3,Yes,3.0,1
3534,3534,2025-01-30,2025-02-04,,SwiftKart Logistics,Mumbai,Failed,1,144.14,Customer Unavailable,4,Yes,4.0,1
3535,3535,2025-05-02,2025-05-07,2025-05-06,QuickShip India,Hyderabad,Delivered,3,177.65,No Failure,5,Yes,5.0,1
3536,3536,2024-10-17,2024-10-19,2024-10-22,BlueRoute Express,Kolkata,Delayed,1,148.6,Courier Delay,1,No,1.0,1
3537,3537,2025-02-05,2025-02-09,,QuickShip India,Bengaluru,RTO,3,103.51,Customer Refused,7,Yes,7.0,1
3538,3538,2024-10-27,2024-10-30,2024-10-30,MetroDeliver,Kolkata,Delivered,3,150.57,No Failure,1,No,1.0,1
3539,3539,2024-12-08,2024-12-11,2024-12-16,QuickShip India,Hyderabad,Delayed,3,81.28,Courier Delay,3,Yes,3.0,1
3540,3540,2025-10-03,2025-10-08,2025-10-06,ParcelOne,Kolkata,Delivered,3,170.2,No Failure,-1,No,,0
3541,3541,2025-10-20,2025-10-22,2025-10-21,SwiftKart Logistics,Mumbai,Delivered,2,44.29,No Failure,-1,No,,0
3542,3542,2025-06-20,2025-06-22,2025-06-22,ParcelOne,Mumbai,Delivered,3,119.68,No Failure,6,Yes,6.0,1
3543,3543,2025-07-22,2025-07-26,,RapidX Logistics,Delhi,Failed,1,112.63,Damaged Package,0,No,0.0,1
3544,3544,2024-11-30,2024-12-05,2024-12-04,ParcelOne,Hyderabad,Delivered,1,91.96,No Failure,3,Yes,3.0,1
3545,3545,2025-10-20,2025-10-22,,MetroDeliver,Chennai,Failed,3,148.4,Customer Unavailable,-1,No,,0
