shipment_id,order_id,shipment_date,expected_delivery_date,actual_delivery_date,courier_partner,warehouse_city,delivery_status,delivery_attempts,shipping_cost,failure_reason,delay_days,is_late_delivery
2624,2624,2024-10-27,2024-11-01,,SwiftKart Logistics,Chennai,RTO,1,65.11,Incorrect Address,6,Yes
2625,2625,2025-01-07,2025-01-10,,SwiftKart Logistics,Kolkata,RTO,1,102.96,Damaged Package,2,No
2626,2626,2025-02-15,2025-02-18,2025-02-17,SwiftKart Logistics,Kolkata,Delivered,2,134.44,nan,5,Yes
2627,2627,2024-08-03,2024-08-08,2024-08-14,BlueRoute Express,Delhi,Delayed,2,59.2,Courier Delay,3,Yes
2628,2628,2024-09-13,2024-09-16,2024-09-14,BlueRoute Express,Hyderabad,Delivered,1,113.1,nan,5,Yes
2629,2629,2025-06-09,2025-06-14,,RapidX Logistics,Kolkata,Failed,1,147.03,Customer Refused,1,No
2630,2630,2025-07-18,2025-07-21,,BlueRoute Express,Mumbai,RTO,3,43.58,Customer Unavailable,2,No
2631,2631,2024-12-17,2024-12-21,2024-12-20,SwiftKart Logistics,Mumbai,Delivered,2,70.59,nan,7,Yes
2632,2632,2025-01-07,2025-01-12,,QuickShip India,Kolkata,Failed,1,40.78,Customer Refused,4,Yes
2633,2633,2025-02-27,2025-03-02,,QuickShip India,Hyderabad,RTO,3,84.57,Courier Delay,3,Yes
2634,2634,2025-04-08,2025-04-10,,QuickShip India,Delhi,Failed,2,162.91,Customer Unavailable,3,Yes
2635,2635,2026-06-16,2026-06-18,,MetroDeliver,Kolkata,Failed,1,70.63,Damaged Package,7,Yes
2636,2636,2025-10-01,2025-10-06,2025-10-05,BlueRoute Express,Delhi,Delivered,2,97.17,nan,5,Yes
2637,2637,2025-11-10,2025-11-12,,ParcelOne,Chennai,Failed,1,139.81,Logistics Capacity,-1,No
2638,2638,2026-07-02,2026-07-05,,BlueRoute Express,Bengaluru,RTO,3,72.29,Incorrect Address,7,Yes
2639,2639,2025-10-12,2025-10-17,2025-10-17,SwiftKart Logistics,Mumbai,Delivered,2,98.81,nan,-1,No
2640,2640,2025-11-18,2025-11-23,2025-11-22,QuickShip India,Mumbai,Delivered,2,83.45,nan,3,Yes
2641,2641,2025-08-18,2025-08-20,,BlueRoute Express,Hyderabad,Failed,2,54.17,Incorrect Address,7,Yes
2642,2642,2025-01-28,2025-01-31,,ParcelOne,Bengaluru,Failed,3,127.95,Customer Unavailable,0,No
2643,2643,2024-11-19,2024-11-22,,QuickShip India,Bengaluru,RTO,1,141.29,Logistics Capacity,2,No
2644,2644,2024-12-31,2025-01-02,,MetroDeliver,Hyderabad,Failed,3,59.71,Customer Unavailable,0,No
2645,2645,2025-05-05,2025-05-09,2025-05-08,QuickShip India,Mumbai,Delivered,3,103.51,nan,4,Yes
2646,2646,2026-05-23,2026-05-28,,ParcelOne,Kolkata,Failed,3,104.18,Customer Unavailable,7,Yes
2647,2647,2024-10-22,2024-10-26,,MetroDeliver,Kolkata,Failed,2,154.36,Customer Refused,5,Yes
2648,2648,2025-08-22,2025-08-27,2025-08-30,BlueRoute Express,Hyderabad,Delayed,3,122.08,Courier Delay,7,Yes
2649,2649,2025-09-30,2025-10-04,2025-10-04,QuickShip India,Chennai,Delivered,1,99.19,nan,4,Yes
2650,2650,2025-03-01,2025-03-06,,SwiftKart Logistics,Delhi,RTO,2,87.8,Damaged Package,1,No
2651,2651,2025-04-15,2025-04-20,2025-04-19,RapidX Logistics,Mumbai,Delivered,1,119.7,nan,0,No
2652,2652,2025-12-14,2025-12-17,2025-12-16,SwiftKart Logistics,Kolkata,Delivered,3,155.71,nan,3,Yes
2653,2653,2026-01-22,2026-01-24,,MetroDeliver,Kolkata,Failed,3,117.11,Courier Delay,0,No
2654,2654,2025-03-26,2025-03-31,,RapidX Logistics,Chennai,Failed,3,154.43,Logistics Capacity,2,No
2655,2655,2025-04-18,2025-04-22,2025-04-22,BlueRoute Express,Hyderabad,Delivered,3,86.88,nan,5,Yes
2656,2656,2025-10-12,2025-10-17,,QuickShip India,Chennai,RTO,1,166.44,Incorrect Address,3,Yes
2657,2657,2026-05-12,2026-05-15,2026-05-14,ParcelOne,Hyderabad,Delivered,2,136.46,nan,5,Yes
2658,2658,2024-10-04,2024-10-06,,ParcelOne,Hyderabad,RTO,3,56.69,Customer Refused,5,Yes
2659,2659,2026-02-10,2026-02-15,,QuickShip India,Bengaluru,In Transit,2,153.77,nan,3,Yes
2660,2660,2026-03-02,2026-03-05,,BlueRoute Express,Kolkata,RTO,1,101.91,Courier Delay,2,No
2661,2661,2026-01-20,2026-01-22,2026-01-22,BlueRoute Express,Hyderabad,Delivered,3,110.11,nan,0,No
2662,2662,2026-03-02,2026-03-04,2026-03-04,MetroDeliver,Kolkata,Delivered,3,46.78,nan,6,Yes
2663,2663,2026-04-02,2026-04-07,,QuickShip India,Delhi,RTO,3,137.26,Customer Unavailable,1,No
2664,2664,2026-05-13,2026-05-18,,QuickShip India,Chennai,RTO,2,169.33,Damaged Package,6,Yes
2665,2665,2026-06-16,2026-06-20,2026-06-20,MetroDeliver,Hyderabad,Delivered,3,75.06,nan,3,Yes
2666,2666,2025-02-03,2025-02-08,2025-02-07,RapidX Logistics,Kolkata,Delivered,1,120.24,nan,3,Yes
2667,2667,2025-12-28,2025-12-31,,ParcelOne,Kolkata,In Transit,2,163.4,nan,-1,No
2668,2668,2026-01-14,2026-01-17,,ParcelOne,Kolkata,RTO,1,153.99,Incorrect Address,1,No
2669,2669,2026-02-25,2026-03-02,,QuickShip India,Mumbai,RTO,2,67.92,Customer Unavailable,0,No
2670,2670,2026-03-27,2026-03-29,2026-03-31,BlueRoute Express,Delhi,Delayed,3,46.3,Courier Delay,6,Yes
2671,2671,2025-04-28,2025-05-02,2025-05-07,BlueRoute Express,Mumbai,Delayed,2,82.88,Courier Delay,4,Yes
2672,2672,2025-11-05,2025-11-07,,BlueRoute Express,Chennai,Failed,3,54.22,Incorrect Address,-1,No
2673,2673,2025-11-21,2025-11-24,2025-11-24,ParcelOne,Hyderabad,Delivered,2,48.09,nan,-1,No
2674,2674,2024-08-19,2024-08-22,,QuickShip India,Delhi,RTO,1,127.15,Logistics Capacity,3,Yes
2675,2675,2024-09-21,2024-09-23,2024-09-23,RapidX Logistics,Chennai,Delivered,2,69.52,nan,4,Yes
2676,2676,2024-11-03,2024-11-05,,ParcelOne,Mumbai,RTO,2,79.91,Customer Refused,7,Yes
2677,2677,2026-07-31,2026-08-03,2026-08-09,ParcelOne,Chennai,Delayed,2,161.82,Courier Delay,0,No
2678,2678,2024-10-10,2024-10-13,2024-10-12,MetroDeliver,Chennai,Delivered,2,148.79,nan,2,No
2679,2679,2024-11-24,2024-11-28,,SwiftKart Logistics,Hyderabad,Failed,2,109.66,Damaged Package,-1,No
2680,2680,2025-12-22,2025-12-24,2025-12-23,BlueRoute Express,Kolkata,Delivered,3,81.65,nan,0,No
2681,2681,2026-02-04,2026-02-07,2026-02-06,BlueRoute Express,Bengaluru,Delivered,1,149.58,nan,-1,No
2682,2682,2025-11-27,2025-12-01,,SwiftKart Logistics,Bengaluru,Failed,1,56.04,Customer Refused,7,Yes
2683,2683,2025-12-30,2026-01-02,,MetroDeliver,Kolkata,RTO,3,81.42,Courier Delay,7,Yes
2684,2684,2026-07-24,2026-07-26,,QuickShip India,Delhi,Failed,2,45.51,Damaged Package,6,Yes
2685,2685,2024-10-04,2024-10-07,2024-10-07,QuickShip India,Bengaluru,Delivered,3,100.74,nan,4,Yes
2686,2686,2024-11-11,2024-11-14,2024-11-13,QuickShip India,Mumbai,Delivered,1,157.29,nan,-1,No
2687,2687,2025-08-21,2025-08-24,,MetroDeliver,Chennai,RTO,3,78.52,Logistics Capacity,1,No
2688,2688,2025-09-29,2025-10-02,2025-10-08,MetroDeliver,Mumbai,Delayed,2,101.48,Courier Delay,5,Yes
2689,2689,2024-10-21,2024-10-24,,SwiftKart Logistics,Delhi,Failed,3,124.97,Incorrect Address,2,No
2690,2690,2024-11-07,2024-11-10,2024-11-10,ParcelOne,Kolkata,Delivered,3,73.89,nan,3,Yes
2691,2691,2025-02-22,2025-02-27,,SwiftKart Logistics,Hyderabad,Failed,1,100.93,Customer Refused,7,Yes
2692,2692,2025-01-14,2025-01-18,,MetroDeliver,Bengaluru,Failed,2,94.59,Courier Delay,-1,No
2693,2693,2025-02-21,2025-02-24,,SwiftKart Logistics,Mumbai,RTO,1,114.18,Courier Delay,0,No
2694,2694,2024-10-24,2024-10-29,,MetroDeliver,Kolkata,RTO,1,95.9,Customer Unavailable,1,No
2695,2695,2026-07-24,2026-07-28,2026-07-26,BlueRoute Express,Delhi,Delivered,2,66.78,nan,0,No
2696,2696,2026-02-19,2026-02-23,,BlueRoute Express,Mumbai,Failed,2,46.26,Incorrect Address,5,Yes
2697,2697,2025-07-18,2025-07-23,,QuickShip India,Bengaluru,RTO,1,176.21,Damaged Package,1,No
2698,2698,2025-11-12,2025-11-14,2025-11-13,RapidX Logistics,Chennai,Delivered,1,143.52,nan,4,Yes
2699,2699,2025-11-27,2025-12-01,,RapidX Logistics,Bengaluru,RTO,1,93.65,Incorrect Address,2,No
2700,2700,2025-01-13,2025-01-15,2025-01-13,SwiftKart Logistics,Delhi,Delivered,2,63.16,nan,3,Yes
2701,2701,2025-08-12,2025-08-14,,BlueRoute Express,Chennai,RTO,3,147.48,Logistics Capacity,-1,No
2702,2702,2025-09-22,2025-09-25,2025-09-24,RapidX Logistics,Mumbai,Delivered,2,67.82,nan,6,Yes
2703,2703,2026-01-26,2026-01-31,,MetroDeliver,Hyderabad,Failed,2,72.22,Courier Delay,1,No
2704,2704,2026-03-06,2026-03-11,,RapidX Logistics,Mumbai,Failed,1,146.83,Damaged Package,6,Yes
2705,2705,2024-09-25,2024-09-29,,MetroDeliver,Kolkata,RTO,2,157.89,Courier Delay,3,Yes
2706,2706,2024-10-31,2024-11-05,,MetroDeliver,Bengaluru,RTO,3,109.72,Customer Refused,6,Yes
2707,2707,2025-07-15,2025-07-19,2025-07-18,QuickShip India,Chennai,Delivered,3,67.79,nan,-1,No
2708,2708,2025-08-20,2025-08-23,,ParcelOne,Hyderabad,Failed,2,116.26,Customer Refused,-1,No
2709,2709,2025-06-07,2025-06-12,,QuickShip India,Kolkata,RTO,2,160.2,Customer Unavailable,1,No
2710,2710,2025-01-18,2025-01-20,2025-01-20,BlueRoute Express,Delhi,Delivered,2,102.21,nan,0,No
2711,2711,2025-02-15,2025-02-17,2025-02-23,MetroDeliver,Hyderabad,Delayed,3,112.57,Courier Delay,2,No
2712,2712,2026-07-15,2026-07-20,,RapidX Logistics,Hyderabad,RTO,2,82.9,Customer Unavailable,-1,No
2713,2713,2026-08-09,2026-08-14,2026-08-12,MetroDeliver,Mumbai,Delivered,2,95.14,nan,-1,No
2714,2714,2025-08-23,2025-08-26,,SwiftKart Logistics,Delhi,RTO,1,88.16,Customer Refused,5,Yes
2715,2715,2025-09-20,2025-09-25,2025-09-25,RapidX Logistics,Bengaluru,Delivered,2,58.09,nan,3,Yes
2716,2716,2025-09-15,2025-09-18,2025-09-17,SwiftKart Logistics,Bengaluru,Delivered,2,139.47,nan,7,Yes
2717,2717,2025-10-12,2025-10-15,2025-10-14,SwiftKart Logistics,Chennai,Delivered,3,154.36,nan,-1,No
2718,2718,2024-09-23,2024-09-26,2024-09-30,BlueRoute Express,Hyderabad,Delayed,1,139.13,Courier Delay,2,No
2719,2719,2024-10-12,2024-10-16,,BlueRoute Express,Bengaluru,RTO,2,57.18,Logistics Capacity,3,Yes
2720,2720,2025-02-05,2025-02-10,,MetroDeliver,Bengaluru,RTO,2,160.63,Courier Delay,6,Yes
2721,2721,2025-08-30,2025-09-01,2025-08-30,BlueRoute Express,Hyderabad,Delivered,1,111.88,nan,5,Yes
2722,2722,2025-09-23,2025-09-28,,SwiftKart Logistics,Chennai,RTO,2,70.37,Courier Delay,3,Yes
2723,2723,2025-01-24,2025-01-26,,ParcelOne,Bengaluru,RTO,2,51.71,Logistics Capacity,1,No
2724,2724,2025-12-19,2025-12-23,,RapidX Logistics,Delhi,Failed,1,173.49,Incorrect Address,5,Yes
2725,2725,2026-01-11,2026-01-13,,MetroDeliver,Kolkata,RTO,1,137.56,Logistics Capacity,1,No
2726,2726,2026-01-28,2026-02-02,,ParcelOne,Chennai,RTO,3,134.77,Incorrect Address,3,Yes
2727,2727,2026-02-15,2026-02-19,,QuickShip India,Kolkata,RTO,1,100.34,Customer Refused,1,No
2728,2728,2025-06-10,2025-06-15,2025-06-20,QuickShip India,Bengaluru,Delayed,3,97.84,Courier Delay,5,Yes
2729,2729,2025-07-01,2025-07-03,2025-07-01,MetroDeliver,Mumbai,Delivered,2,85.84,nan,7,Yes
2730,2730,2024-12-09,2024-12-13,2024-12-12,QuickShip India,Mumbai,Delivered,2,120.23,nan,2,No
2731,2731,2026-03-08,2026-03-10,2026-03-09,RapidX Logistics,Mumbai,Delivered,1,41.91,nan,6,Yes
2732,2732,2026-07-10,2026-07-14,2026-07-14,BlueRoute Express,Kolkata,Delivered,1,148.37,nan,-1,No
2733,2733,2024-08-08,2024-08-11,2024-08-10,RapidX Logistics,Mumbai,Delivered,2,177.5,nan,-1,No
2734,2734,2025-09-16,2025-09-20,,MetroDeliver,Mumbai,RTO,2,65.66,Customer Unavailable,7,Yes
2735,2735,2025-10-07,2025-10-09,2025-10-13,ParcelOne,Bengaluru,Delayed,3,169.01,Courier Delay,3,Yes
2736,2736,2025-02-21,2025-02-24,,SwiftKart Logistics,Chennai,RTO,3,69.27,Customer Unavailable,1,No
2737,2737,2025-03-09,2025-03-11,2025-03-10,BlueRoute Express,Hyderabad,Delivered,1,62.1,nan,5,Yes
2738,2738,2026-06-10,2026-06-12,,SwiftKart Logistics,Mumbai,RTO,3,93.08,Courier Delay,-1,No
2739,2739,2026-07-07,2026-07-10,,QuickShip India,Chennai,Failed,3,100.37,Damaged Package,3,Yes
2740,2740,2025-07-01,2025-07-06,2025-07-05,ParcelOne,Bengaluru,Delivered,3,162.58,nan,1,No
2741,2741,2025-07-23,2025-07-27,,SwiftKart Logistics,Bengaluru,RTO,1,105.4,Courier Delay,6,Yes
2742,2742,2025-09-28,2025-10-01,,RapidX Logistics,Chennai,RTO,3,126.38,Damaged Package,0,No
2743,2743,2025-11-11,2025-11-13,2025-11-18,SwiftKart Logistics,Hyderabad,Delayed,1,40.55,Courier Delay,5,Yes
2744,2744,2025-04-11,2025-04-13,,RapidX Logistics,Delhi,RTO,3,117.96,Customer Unavailable,2,No
2745,2745,2025-12-05,2025-12-10,,QuickShip India,Chennai,In Transit,1,157.34,nan,1,No
2746,2746,2024-12-02,2024-12-04,2024-12-04,MetroDeliver,Bengaluru,Delivered,1,110.98,nan,5,Yes
2747,2747,2025-01-14,2025-01-19,,SwiftKart Logistics,Hyderabad,Failed,1,162.33,Damaged Package,2,No
2748,2748,2024-08-30,2024-09-04,2024-09-09,RapidX Logistics,Hyderabad,Delayed,1,53.1,Courier Delay,-1,No
2749,2749,2025-03-28,2025-03-31,,BlueRoute Express,Bengaluru,RTO,3,59.47,Customer Refused,6,Yes
2750,2750,2025-04-21,2025-04-26,,SwiftKart Logistics,Bengaluru,Failed,3,40.25,Damaged Package,2,No
2751,2751,2025-04-29,2025-05-02,,RapidX Logistics,Mumbai,RTO,3,86.24,Incorrect Address,5,Yes
2752,2752,2025-05-23,2025-05-28,2025-05-30,RapidX Logistics,Delhi,Delayed,1,131.47,Courier Delay,-1,No
2753,2753,2025-08-29,2025-09-01,2025-09-04,QuickShip India,Chennai,Delayed,3,102.16,Courier Delay,0,No
2754,2754,2025-09-20,2025-09-22,2025-09-20,RapidX Logistics,Bengaluru,Delivered,1,54.12,nan,6,Yes
2755,2755,2026-01-04,2026-01-06,2026-01-04,ParcelOne,Hyderabad,Delivered,3,107.62,nan,1,No
2756,2756,2025-06-17,2025-06-20,2025-06-25,QuickShip India,Chennai,Delayed,3,111.13,Courier Delay,0,No
2757,2757,2025-07-13,2025-07-17,,MetroDeliver,Chennai,Failed,1,159.64,Incorrect Address,6,Yes
2758,2758,2025-09-04,2025-09-08,2025-09-08,QuickShip India,Bengaluru,Delivered,3,48.0,nan,7,Yes
2759,2759,2025-10-02,2025-10-06,2025-10-05,SwiftKart Logistics,Mumbai,Delivered,2,99.32,nan,7,Yes
2760,2760,2024-11-19,2024-11-22,2024-11-21,QuickShip India,Delhi,Delivered,1,101.74,nan,-1,No
2761,2761,2024-09-24,2024-09-27,,BlueRoute Express,Chennai,RTO,3,137.49,Courier Delay,0,No
2762,2762,2024-11-06,2024-11-09,,QuickShip India,Hyderabad,Failed,2,42.56,Customer Unavailable,3,Yes
2763,2763,2024-11-24,2024-11-28,2024-12-04,MetroDeliver,Mumbai,Delayed,3,71.31,Courier Delay,5,Yes
2764,2764,2024-12-19,2024-12-22,2024-12-20,BlueRoute Express,Bengaluru,Delivered,3,159.62,nan,4,Yes
2765,2765,2026-05-20,2026-05-24,2026-05-24,ParcelOne,Chennai,Delivered,3,59.38,nan,4,Yes
2766,2766,2025-04-30,2025-05-03,,QuickShip India,Bengaluru,Failed,1,129.34,Customer Unavailable,5,Yes
2767,2767,2025-05-26,2025-05-30,2025-05-29,QuickShip India,Delhi,Delivered,1,71.62,nan,1,No
2768,2768,2025-08-05,2025-08-10,2025-08-10,MetroDeliver,Delhi,Delivered,1,128.88,nan,7,Yes
2769,2769,2025-09-14,2025-09-17,,QuickShip India,Delhi,RTO,2,132.7,Customer Refused,3,Yes
2770,2770,2025-08-26,2025-08-30,2025-08-28,BlueRoute Express,Chennai,Delivered,3,55.87,nan,-1,No
2771,2771,2025-07-28,2025-08-02,2025-08-02,RapidX Logistics,Chennai,Delivered,3,53.53,nan,-1,No
2772,2772,2025-09-04,2025-09-09,,MetroDeliver,Delhi,RTO,3,42.99,Customer Unavailable,2,No
2773,2773,2025-07-15,2025-07-20,2025-07-26,RapidX Logistics,Delhi,Delayed,2,54.06,Courier Delay,4,Yes
2774,2774,2025-08-21,2025-08-24,,SwiftKart Logistics,Chennai,RTO,2,137.45,Damaged Package,5,Yes
2775,2775,2026-06-16,2026-06-21,,SwiftKart Logistics,Chennai,Failed,3,44.39,Incorrect Address,0,No
2776,2776,2025-11-02,2025-11-06,2025-11-06,MetroDeliver,Hyderabad,Delivered,2,81.29,nan,3,Yes
2777,2777,2025-08-05,2025-08-10,,MetroDeliver,Bengaluru,Failed,2,176.03,Customer Unavailable,5,Yes
2778,2778,2024-11-18,2024-11-22,,RapidX Logistics,Chennai,Failed,1,56.4,Courier Delay,7,Yes
2779,2779,2025-01-02,2025-01-06,2025-01-06,ParcelOne,Hyderabad,Delivered,3,134.22,nan,-1,No
2780,2780,2026-04-05,2026-04-09,2026-04-12,QuickShip India,Bengaluru,Delayed,3,135.12,Courier Delay,0,No
2781,2781,2026-05-08,2026-05-12,2026-05-14,RapidX Logistics,Bengaluru,Delayed,2,109.95,Courier Delay,5,Yes
2782,2782,2025-10-04,2025-10-06,,MetroDeliver,Chennai,Failed,2,101.33,Courier Delay,5,Yes
2783,2783,2025-10-19,2025-10-21,2025-10-20,ParcelOne,Mumbai,Delivered,3,137.1,nan,5,Yes
2784,2784,2026-07-20,2026-07-23,,QuickShip India,Bengaluru,RTO,2,128.61,Customer Refused,1,No
2785,2785,2025-06-29,2025-07-01,2025-06-29,ParcelOne,Chennai,Delivered,1,163.89,nan,6,Yes
2786,2786,2025-07-20,2025-07-23,,BlueRoute Express,Delhi,Failed,3,99.2,Courier Delay,0,No
2787,2787,2025-12-19,2025-12-22,2025-12-22,RapidX Logistics,Mumbai,Delivered,3,73.41,nan,3,Yes
2788,2788,2026-02-02,2026-02-04,,QuickShip India,Delhi,Failed,1,177.88,Courier Delay,4,Yes
2789,2789,2025-01-23,2025-01-28,2025-01-26,SwiftKart Logistics,Kolkata,Delivered,3,151.77,nan,0,No
2790,2790,2024-11-20,2024-11-22,2024-11-21,SwiftKart Logistics,Chennai,Delivered,3,45.47,nan,1,No
2791,2791,2025-01-25,2025-01-27,,QuickShip India,Bengaluru,In Transit,2,175.04,nan,6,Yes
2792,2792,2025-12-22,2025-12-25,2025-12-24,BlueRoute Express,Hyderabad,Delivered,3,41.21,nan,1,No
2793,2793,2025-08-25,2025-08-28,2025-08-28,QuickShip India,Bengaluru,Delivered,1,172.39,nan,2,No
2794,2794,2024-08-27,2024-09-01,,MetroDeliver,Delhi,Failed,1,153.06,Logistics Capacity,3,Yes
2795,2795,2024-09-20,2024-09-23,2024-09-23,SwiftKart Logistics,Hyderabad,Delivered,1,149.87,nan,7,Yes
2796,2796,2026-07-18,2026-07-21,,RapidX Logistics,Hyderabad,RTO,2,56.61,Customer Unavailable,3,Yes
2797,2797,2025-07-06,2025-07-09,,SwiftKart Logistics,Bengaluru,RTO,3,133.21,Incorrect Address,7,Yes
2798,2798,2025-08-02,2025-08-06,2025-08-04,QuickShip India,Kolkata,Delivered,1,89.75,nan,6,Yes
2799,2799,2024-09-16,2024-09-19,2024-09-18,ParcelOne,Bengaluru,Delivered,3,169.54,nan,7,Yes
2800,2800,2024-10-30,2024-11-02,2024-11-01,MetroDeliver,Bengaluru,Delivered,3,114.19,nan,5,Yes
2801,2801,2026-04-13,2026-04-18,2026-04-17,ParcelOne,Delhi,Delivered,2,158.35,nan,3,Yes
2802,2802,2024-12-15,2024-12-18,,QuickShip India,Hyderabad,RTO,3,92.02,Courier Delay,4,Yes
2803,2803,2026-06-15,2026-06-17,2026-06-21,ParcelOne,Kolkata,Delayed,2,95.18,Courier Delay,5,Yes
2804,2804,2026-06-29,2026-07-01,2026-06-30,SwiftKart Logistics,Bengaluru,Delivered,3,63.49,nan,6,Yes
2805,2805,2025-07-19,2025-07-21,,QuickShip India,Kolkata,In Transit,2,86.25,nan,3,Yes
2806,2806,2026-02-10,2026-02-14,,RapidX Logistics,Hyderabad,In Transit,2,81.08,nan,1,No
2807,2807,2025-05-20,2025-05-22,,ParcelOne,Hyderabad,Failed,1,143.83,Damaged Package,4,Yes
2808,2808,2025-06-09,2025-06-11,2025-06-17,RapidX Logistics,Delhi,Delayed,2,146.84,Courier Delay,-1,No
2809,2809,2024-10-27,2024-10-30,,RapidX Logistics,Bengaluru,RTO,3,143.24,Customer Refused,4,Yes
2810,2810,2025-08-14,2025-08-18,2025-08-16,BlueRoute Express,Kolkata,Delivered,2,75.01,nan,5,Yes
2811,2811,2025-09-20,2025-09-23,2025-09-22,QuickShip India,Mumbai,Delivered,1,81.73,nan,1,No
2812,2812,2025-04-19,2025-04-21,,SwiftKart Logistics,Chennai,Failed,2,124.13,Customer Refused,2,No
2813,2813,2025-05-08,2025-05-11,,MetroDeliver,Bengaluru,RTO,3,96.21,Logistics Capacity,0,No
2814,2814,2025-09-25,2025-09-28,,SwiftKart Logistics,Delhi,Failed,3,145.08,Damaged Package,5,Yes
2815,2815,2025-07-20,2025-07-23,,MetroDeliver,Hyderabad,Failed,2,94.87,Damaged Package,4,Yes
2816,2816,2025-03-26,2025-03-29,2025-03-28,BlueRoute Express,Chennai,Delivered,3,97.47,nan,7,Yes
2817,2817,2025-04-25,2025-04-30,2025-05-02,ParcelOne,Mumbai,Delayed,2,129.18,Courier Delay,0,No
2818,2818,2026-03-03,2026-03-07,,QuickShip India,Delhi,Failed,2,69.42,Damaged Package,7,Yes
2819,2819,2026-03-24,2026-03-28,2026-03-28,RapidX Logistics,Delhi,Delivered,1,41.9,nan,-1,No
2820,2820,2025-12-07,2025-12-11,2025-12-10,QuickShip India,Mumbai,Delivered,3,162.49,nan,5,Yes
2821,2821,2025-08-25,2025-08-30,2025-08-30,SwiftKart Logistics,Bengaluru,Delivered,2,125.15,nan,3,Yes
2822,2822,2025-10-07,2025-10-10,2025-10-10,RapidX Logistics,Bengaluru,Delivered,3,113.73,nan,3,Yes
2823,2823,2024-08-09,2024-08-14,2024-08-13,QuickShip India,Mumbai,Delivered,1,89.77,nan,7,Yes
2824,2824,2025-10-26,2025-10-31,2025-10-30,RapidX Logistics,Mumbai,Delivered,1,115.63,nan,5,Yes
2825,2825,2025-11-29,2025-12-02,,RapidX Logistics,Delhi,Failed,1,94.72,Logistics Capacity,6,Yes
2826,2826,2025-01-05,2025-01-07,2025-01-06,SwiftKart Logistics,Bengaluru,Delivered,1,91.36,nan,5,Yes
2827,2827,2024-10-11,2024-10-15,2024-10-15,ParcelOne,Delhi,Delivered,3,63.43,nan,3,Yes
2828,2828,2024-11-06,2024-11-10,2024-11-14,MetroDeliver,Hyderabad,Delayed,3,48.36,Courier Delay,7,Yes
2829,2829,2024-11-02,2024-11-05,2024-11-04,ParcelOne,Delhi,Delivered,2,121.74,nan,4,Yes
2830,2830,2024-10-11,2024-10-16,,ParcelOne,Bengaluru,Failed,3,115.81,Incorrect Address,4,Yes
2831,2831,2025-06-03,2025-06-07,2025-06-06,MetroDeliver,Delhi,Delivered,2,42.75,nan,2,No
2832,2832,2025-06-11,2025-06-14,,QuickShip India,Kolkata,In Transit,3,136.84,nan,0,No
2833,2833,2025-06-30,2025-07-02,2025-07-07,RapidX Logistics,Hyderabad,Delayed,3,81.2,Courier Delay,7,Yes
2834,2834,2025-07-25,2025-07-30,,MetroDeliver,Hyderabad,Failed,3,169.29,Damaged Package,0,No
2835,2835,2025-08-20,2025-08-23,,BlueRoute Express,Hyderabad,RTO,1,43.69,Customer Refused,4,Yes
2836,2836,2025-01-30,2025-02-03,2025-02-03,MetroDeliver,Kolkata,Delivered,2,43.47,nan,2,No
2837,2837,2025-09-06,2025-09-09,2025-09-08,MetroDeliver,Chennai,Delivered,2,52.83,nan,2,No
2838,2838,2024-10-22,2024-10-25,,MetroDeliver,Kolkata,RTO,2,92.31,Damaged Package,5,Yes
2839,2839,2025-12-15,2025-12-19,,RapidX Logistics,Kolkata,RTO,2,56.65,Damaged Package,5,Yes
2840,2840,2026-01-14,2026-01-19,2026-01-22,SwiftKart Logistics,Bengaluru,Delayed,3,51.38,Courier Delay,7,Yes
2841,2841,2024-11-05,2024-11-10,,SwiftKart Logistics,Delhi,RTO,1,136.67,Courier Delay,-1,No
2842,2842,2024-11-20,2024-11-23,2024-11-23,ParcelOne,Kolkata,Delivered,2,52.66,nan,7,Yes
2843,2843,2025-06-17,2025-06-20,2025-06-19,BlueRoute Express,Kolkata,Delivered,1,76.72,nan,-1,No
2844,2844,2025-01-01,2025-01-04,,BlueRoute Express,Hyderabad,RTO,3,161.19,Damaged Package,2,No
2845,2845,2025-02-11,2025-02-15,,ParcelOne,Chennai,RTO,3,41.48,Damaged Package,1,No
2846,2846,2026-02-05,2026-02-09,2026-02-08,MetroDeliver,Hyderabad,Delivered,2,129.2,nan,-1,No
2847,2847,2025-06-19,2025-06-22,,RapidX Logistics,Delhi,RTO,1,80.78,Customer Unavailable,7,Yes
2848,2848,2025-07-28,2025-08-01,2025-08-05,RapidX Logistics,Kolkata,Delayed,3,124.76,Courier Delay,4,Yes
2849,2849,2024-08-14,2024-08-16,,ParcelOne,Bengaluru,In Transit,2,128.7,nan,-1,No
2850,2850,2026-01-06,2026-01-10,2026-01-08,BlueRoute Express,Delhi,Delivered,2,108.6,nan,1,No
2851,2851,2026-01-27,2026-01-30,2026-02-05,ParcelOne,Delhi,Delayed,3,87.1,Courier Delay,2,No
2852,2852,2025-05-15,2025-05-20,,ParcelOne,Bengaluru,RTO,3,115.37,Courier Delay,2,No
2853,2853,2025-06-12,2025-06-17,2025-06-16,RapidX Logistics,Kolkata,Delivered,1,88.48,nan,4,Yes
2854,2854,2026-02-19,2026-02-24,,QuickShip India,Chennai,Failed,1,109.94,Damaged Package,7,Yes
2855,2855,2026-03-12,2026-03-15,,BlueRoute Express,Mumbai,RTO,1,92.99,Courier Delay,-1,No
